wmo	CALVALUS_ID	date_Argo	hour_Argo	date_s3	hour_s3	n_cycle	doy	lon	lat	pixel_lat	pixel_lon	latitude	longitude	sla	PAR	MLD	GlbClr_412	GlbClr_443	GlbClr_490	GlbClr_555	GlbClr_670	iop_apig	iop_adet	iop_agelb	iop_bpart	iop_bwit	iop_adg	iop_atot	iop_btot	kd489	kdmin	kd_z90max	conc_tsm	conc_chl	unc_apig	unc_adet	unc_agelb	unc_bpart	unc_bwit	unc_adg	unc_atot	unc_btot	unc_tsm	unc_chl	unc_kd489	unc_kdmin	unc_kd_z90max	OAA	OZA	SAA	SZA	horizontal_wind_vector_1	horizontal_wind_vector_2	sea_level_pressure	total_ozone	humidity	total_columnar_water_vapour	S3b1_400	S3b2_412.5	S3b3_442.5	S3b4_490	S3b5_510	S3b6_560	S3b7_620	S3b8_665	S3b9_673.75	S3b10_681.25	S3b11_708.75	S3b12_753.75	Dens_pc1	Dens_pc2	Dens_pc3	Dens_pc4	Dens_pc5	Temp_pc1	Temp_pc2	Temp_pc3	Temp_pc4	Temp_pc5	Sal_pc1	Sal_pc2	Sal_pc3	Sal_pc4	Sal_pc5	Spy_pc1	Spy_pc2	Spy_pc3	Spy_pc4	Spy_pc5	X1	X3	X5	X7	X9	X11	X13	X15	X17	X19	X21	X23	X25	X27	X29	X31	X33	X35	X37	X39	X41	X43	X45	X47	X49	X51
5904124	000008_S3A_OL_1_EFR____20160501T192128_20160501T192328_20170924T043921_0119_003_327______MR1_R_NT_002.SEN3	1/5/16	17:41	1/5/16	19:22	215	122	-143.596	26.119	26.120468	-143.59656	26.120468	-143.59656	13.555	58.6618	42	0.0466652	0.0360529	0.0230153	0.00594862	0.000797967	0.004403715	0.004062623	0.003228159	0.1368955	0.011451369	0.007290782	0.011694497	0.14834686	0.032196872	0.030906454	32.3557	0.2709595	0.07443741	0.001039954	0.001294229	0.000395594	0.018189961	0.00575117	0.001245781	0.001043517	0.015412818	0.026510047	0.016592579	0.000689901	0.000662251	0.7084863	31.870235	103.24375	46.407837	100.07996	-3.7465556	-0.27398428	1021.8559	0.007422362	83.77045	25.020561	0.03247055	0.036317885	0.03234396	0.021243707	0.010935258	0.004934713	0.000960219	0.000545555	0.000532303	0.000502031	0.000249556	6.98E-05	2.853732523	-0.518708675	-0.05340974	-0.031892626	-0.005594198	5.760339413	0.552497331	-1.794467571	0.071753099	-0.041346226	11.38833128	-0.214472923	-0.023169104	0.011226996	0.010673207	13.97000108	-0.979585063	-0.072929556	-0.02483183	-0.024830317	0.00035	0.00035	0.00035	0.00035	0.0003565	0.0003665	0.00037	0.00037	0.000370204	0.000374286	0.000378367	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.00038	0.000400541
6901472	000009_S3A_OL_1_EFR____20160501T123902_20160501T124102_20170924T041946_0119_003_323______MR1_R_NT_002.SEN3	2/5/16	15:01	1/5/16	12:39	134	123	-41.636134	20.943521	20.94514	-41.63561	20.94514	-41.63561	-0.5585	58.989	10	0.0493542	0.03835	0.0235268	0.00461683	0.000488259	0.003565643	0.000870016	0.003465928	0.039036587	0.002894554	0.004335944	0.007901587	0.04193114	0.026405592	0.02381674	41.987274	0.07611605	0.059764415	0.000297372	8.88E-05	0.000265838	0.006463549	0.001343244	0.000288126	0.000440014	0.010868856	0.018694432	0.004512849	0.000433292	0.000390812	0.700468	29.859125	95.6946	36.11752	101.19581	-2.762456	-1.504908	1017.5582	0.006370375	74.45666	33.412228	0.034828424	0.039507918	0.034121164	0.020545627	0.009661599	0.004093774	0.000723485	0.000395535	0.000387424	0.000368554	0.000176776	4.67E-05	-4.41772764	1.169659862	-0.393785516	0.346207703	0.25252501	1.434946296	1.792368034	-0.918377446	-0.300262496	0.194845678	-5.591020805	0.546311164	0.319228425	-0.301702286	0.205634655	-2.977662851	0.676692313	0.190454869	-0.082173929	-0.001597404	0.00053	0.00102	0.00058	0.0005	0.00054	0.00055	0.00055	0.00055	0.00052	0.00055	0.00058	0.00058	0.00058	0.00058	0.00058	0.00058	0.00058	0.00057	0.00058	0.00059	0.00061	0.00061	0.00061	0.00061	0.00062	0.00062
5904923	000011_S3A_OL_1_EFR____20160504T044743_20160504T044943_20170924T072613_0119_003_361______MR1_R_NT_002.SEN3	3/5/16	21:57	4/5/16	04:49	228	124	73.844799	-21.8124	-21.809029	73.84402	-21.809029	73.84402	-1.271999	36.2166	54	0.0566366	0.0407276	0.0238321	0.00425428	0.000867082	0.001298583	0.000819218	0.002987718	0.008174099	0.001152807	0.003806937	0.00510552	0.009326906	0.024683226	0.020866992	47.922577	0.017633151	0.020903923	9.07E-05	5.13E-05	0.000153946	0.00200355	0.000379557	0.000158813	0.000208044	0.001793426	0.003084692	0.001312061	0.000406535	0.000343681	0.80250466	49.836067	43.25234	2.6993697	102.79534	-9.735283	-0.36693737	1014.20984	0.005738562	80.10202	44.516506	0.039121913	0.045027221	0.035605383	0.01734608	0.007212637	0.002770803	0.000447455	0.000231568	0.000229092	0.000220611	9.66E-05	2.39E-05	7.019859635	-0.871977572	-0.114554799	-0.100134932	-0.003797159	-2.068432579	0.365027983	-1.77394092	-0.020924541	-0.087917353	9.490697068	-0.305356797	0.009541458	0.048196412	0.005909135	5.620167268	-0.694541794	-0.005453472	-0.029571289	-0.011398544	0.000395	0.000395	0.000395	0.000395	0.00039195	0.00039	0.00039	0.0003961	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.00039419	0.0003956	0.0004	0.0004	0.0004	0.000406286	0.00041	0.00041	0.0004161
6901658	000012_S3A_OL_1_EFR____20160505T211023_20160505T211223_20170929T024411_0119_003_385______MR1_R_NT_002.SEN3	4/5/16	11:35	5/5/16	21:11	99	125	-173.69645	-17.562901	-17.560797	-173.69786	-17.560797	-173.69788	-1.149	43.2244	10	0.0624851	0.0430642	0.0245142	0.00433869	0.000305571	0.005389131	0.001099176	0.00307229	0.09071717	0.009800902	0.004171467	0.009560597	0.10051807	0.031866558	0.029432029	33.976593	0.18641633	0.091833	0.00056972	0.000244426	0.000316854	0.01369381	0.004868961	0.000486769	0.000646668	0.018730858	0.032217078	0.008873748	0.000600834	0.000554932	0.65292704	48.41247	47.105347	23.398462	103.683426	-3.018939	2.0800354	1012.52014	0.005479772	37.01625	40.52989	0.039736135	0.045222277	0.039238042	0.022992856	0.010528034	0.004601425	0.000809759	0.000446674	0.000432077	0.000411706	0.000200657	5.35E-05	7.327894966	-0.580688133	-0.311920977	0.045218123	0.10144179	-4.960056731	0.401890979	-1.699220393	-0.138025387	-0.031076113	6.537459848	0.165541128	0.256031007	-0.098885644	0.088954128	0.669908836	-0.737212093	-0.046569768	-0.138268424	-0.026303882	0.000335	0.00036	0.000345	0.00036	0.00037	0.00037	0.00036	0.000364545	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.000361667	0.00036	0.00036	0.00034	0.00033	0.000355385	0.00037	0.00037	0.00037	0.00037	0.00037	0.0003675
1901348	000017_S3A_OL_1_EFR____20160508T044356_20160508T044556_20170929T052946_0119_004_033______MR1_R_NT_002.SEN3	9/5/16	07:15	8/5/16	04:44	220	130	76.2295	-18.488699	-18.485441	76.23013	-18.48544	76.23013	-2.9648	42.2949	50	0.0507779	0.0367234	0.0232298	0.00483679	0.000629313	0.001544786	0.000821501	0.00279188	0.010555871	0.001398985	0.003613381	0.005158167	0.011954856	0.024166865	0.019981025	50.04748	0.022492953	0.02504046	0.000112756	5.39E-05	0.00015016	0.00248192	0.000511965	0.000148445	0.0002056	0.002465384	0.004240461	0.001646056	0.00034597	0.000286046	0.72688204	47.416218	43.051445	2.5143924	-77.230736	-10.694733	-0.8344993	1014.7445	0.005611922	52.443275	26.371561	0.035431266	0.04035987	0.031171702	0.015652033	0.006843084	0.002637042	0.000426247	0.000220561	0.000216685	0.000208851	9.06E-05	2.26E-05	13.05281376	-1.193251788	-0.184287592	-0.112948219	-0.000889955	-6.148162786	0.301427783	-1.732236622	-0.104401908	-0.075684166	14.70120721	-0.463486529	0.017266869	0.052338642	-0.003607853	5.833367471	-0.672373426	0.033581037	-0.007717302	0.018082016	0.00033	0.00033	0.00033	0.00033	0.000335095	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00033515	0.00033485	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034485	0.00035	0.000368476	0.000394833	0.000409727
1901348	000017_S3A_OL_1_EFR____20160509T041722_20160509T041922_20170929T064007_0119_004_047______MR1_R_NT_002.SEN3	9/5/16	07:15	9/5/16	04:18	220	130	76.2295	-18.488699	-18.485487	76.23153	-18.485489	76.23153	-2.9648	42.2949	50	0.0507779	0.0367234	0.0232298	0.00483679	0.000629313	0.001881044	0.000823264	0.003070163	0.017518977	0.001356784	0.003893427	0.005774471	0.018875761	0.028077764	0.025099551	39.84135	0.034338668	0.030732246	0.000147255	5.76E-05	0.00017503	0.003322463	0.000510444	0.000173117	0.000254478	0.00415714	0.00715028	0.002172761	0.000422858	0.000378005	0.60919356	51.97199	48.45957	42.908	104.812485	-7.830761	-2.0584993	1013.2457	0.005552241	70.85072	27.63663	0.039459459	0.045151744	0.038127735	0.021378146	0.009625593	0.003899124	0.000655443	0.000349592	0.000341052	0.000323559	0.000151247	3.92E-05	13.05281376	-1.193251788	-0.184287592	-0.112948219	-0.000889955	-6.148032635	0.296023877	-1.724059311	-0.104828706	-0.075556732	14.70120721	-0.463486529	0.017266869	0.052338642	-0.003607853	5.833367471	-0.672373426	0.033581037	-0.007717302	0.018082016	0.00033	0.00033	0.00033	0.00033	0.000335095	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00033515	0.00033485	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034	0.00034485	0.00035	0.000368476	0.000394833	0.000409727
5904923	000022_S3A_OL_1_EFR____20160512T044009_20160512T044209_20170929T101513_0119_004_090______MR1_R_NT_002.SEN3	12/5/16	22:30	12/5/16	04:41	231	133	73.1648	-21.6073	-21.602785	73.16272	-21.602783	73.16272	-4.1824	39.7401	61	0.050147	0.0374018	0.0225166	0.00452177	0.000497056	0.004089213	0.000962508	0.002917331	0.061069075	0.003510464	0.00387984	0.007969053	0.06457954	0.03097583	0.028261842	35.383396	0.11592125	0.06891672	0.000395146	0.000141842	0.00026809	0.010069905	0.001753945	0.000324889	0.000538616	0.016142497	0.027765095	0.006065229	0.000565918	0.000516335	0.6584745	52.832615	43.7236	22.549072	103.971146	-8.157985	7.6346254	1017.38794	0.00546124	79.41847	32.16925	0.039518981	0.044941159	0.03846979	0.023119288	0.01108167	0.004800201	0.000889449	0.000496354	0.000478664	0.000454693	0.000224969	6.11E-05	7.685471836	-0.946937222	-0.136835094	-0.116508822	-0.004877012	-2.298992061	0.31599801	-1.75608962	-0.035095885	-0.099741526	10.33414329	-0.356638791	0.028806805	0.054973766	0.007385743	6.06198698	-0.713755827	-0.015526239	-0.039764474	-0.016226981	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.0004352	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.00043	0.0004348	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044
3901496	000023_S3A_OL_1_EFR____20160512T112550_20160512T112750_20170929T103532_0119_004_094______MR1_R_NT_002.SEN3	13/5/16	13:41	12/5/16	11:26	139	134	-26.173685	-24.118323	-24.116232	-26.17677	-24.116232	-26.176767	4.8233	36.5091	57	0.0539818	0.0392702	0.024477	0.00523287	0.000691588	0.004315676	0.000975582	0.003049728	0.048802007	0.003126704	0.00402531	0.008340986	0.05192871	0.029980857	0.027077872	36.930523	0.093632236	0.07289035	0.000394039	0.000144934	0.000270971	0.008083378	0.001510086	0.000325174	0.000513127	0.012416314	0.021356061	0.006047553	0.000514536	0.000464715	0.64487547	53.636642	40.793053	5.2251816	103.22461	2.4572666	-7.5357323	1017.7965	0.005378561	72.087135	35.856407	0.034290288	0.03860269	0.031714867	0.019372642	0.009361874	0.004036407	0.000724183	0.000399114	0.00038735	0.000371622	0.000178998	4.72E-05	-0.467759537	-0.438182286	-0.058403424	-0.037946187	-0.002952076	-1.739049299	0.296505332	-1.766896131	-0.049485638	-0.099332046	-2.669433892	0.152808652	-0.056188173	-0.050842574	0.001020619	-3.420780221	-0.578503039	0.14357082	-0.099773516	0.004909898	0.000426	0.00046	0.00046	0.00044	0.00044	0.00046	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044	0.0004375	0.00041	0.00041	0.00044	0.00044	0.00044
6901658	000024_S3A_OL_1_EFR____20160512T212823_20160512T213023_20170929T110507_0119_004_100______MR1_R_NT_002.SEN3	14/5/16	11:37	12/5/16	21:30	101	135	-174.346393	-17.079207	-17.077185	-174.3478	-17.077185	-174.3478	-5.9295	41.8155	65	0.0548348	0.0386396	0.022658	0.00409502	0.000410633	0.001468498	0.000820271	0.002822991	0.008749043	0.001329367	0.003643262	0.00511176	0.01007841	0.023933332	0.019775221	50.568336	0.019169392	0.023755684	0.000103689	5.22E-05	0.00014824	0.002184296	0.000469269	0.000150869	0.000202269	0.002013895	0.003463899	0.001508626	0.000351596	0.000290511	0.75395536	46.7025	41.9711	7.6711726	-77.46882	-8.803745	4.141435	1013.4201	0.005412221	78.16016	41.555145	0.036712088	0.04189128	0.033257393	0.017215041	0.007620637	0.003021992	0.000490266	0.000256016	0.000249935	0.000241434	0.000108247	2.69E-05	6.663718215	-0.88420842	-0.133606342	-0.104053761	-0.000362627	-4.169079657	0.269198231	-1.735325829	-0.065845722	-0.09887844	6.377871054	-0.227493287	0.011597425	0.037441706	0.000374518	1.281077066	-0.599140575	0.051548795	-0.043584393	0.000458524	0.00038	0.0004	0.0004	0.000353333	0.00037	0.000368182	0.00036	0.000368182	0.00037	0.00038	0.0004	0.0004	0.0004	0.00038	0.00038	0.00038	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037	0.00037875	0.0004	0.0004	0.00036
3901496	000030_S3A_OL_1_EFR____20160517T105607_20160517T105807_20170929T163123_0119_004_165______MR1_R_NT_002.SEN3	18/5/16	13:39	17/5/16	10:57	140	139	-26.022223	-24.068538	-24.065058	-26.02023	-24.065056	-26.020227	5.1926	36.1712	65	0.0411837	0.0303986	0.0200591	0.00436383	0.000480845	0.005318937	0.001006003	0.003073709	0.068210766	0.006386718	0.004079712	0.009398649	0.074597485	0.033014912	0.03047829	32.81024	0.13712135	0.090589345	0.00048564	0.000176208	0.000298484	0.010744209	0.003165826	0.000394673	0.000583423	0.015428578	0.026537154	0.007516	0.000597794	0.000551864	0.60504234	59.00789	46.03029	49.436474	106.31207	-0.7102521	-4.9231997	1020.30475	0.005457695	89.29537	17.750587	0.037466206	0.042401657	0.03673706	0.022614343	0.010761261	0.004569352	0.000828064	0.000459545	0.000445862	0.000419835	0.000203698	5.59E-05	-1.510272424	-0.398109813	-0.051165261	-0.045784134	-0.005905992	-0.693522318	0.349038081	-1.724121728	-0.021864951	-0.084237539	-3.184944076	0.06781412	-0.042493435	-0.012717387	-0.008179015	-2.884101453	-0.471334062	0.113918426	-0.057670078	0.005965039	0.00041	0.00041	0.00039	0.00041	0.00039	0.00041	0.00041	0.00039	0.00037	0.00041	0.00041	0.000426364	0.00044	0.00044	0.00044	0.00040875	0.00046	0.00046	0.000416667	0.00041	0.00044	0.00044	0.00044	0.00044	0.00044	0.00044
